aspect_id, J1, J2, J3, J4, J5, J6, J7, J8, J9
006622d13d,7.75,8.5,8.5,8.0,9.0,7.25,8.0,8.75,7.5
00724438a1,8.75,9.0,8.5,8.5,8.5,8.25,8.5,9.0,8.25
0072e44546,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
00758e6dcc,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0
00762edcc2,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0
007b1799eb,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
007b3f6da9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
007cd01f25,8.0,7.5,7.25,8.25,8.0,8.25,7.25,8.5,7.75
007d01e3cc,-2.0,-2.0,-2.0,-3.0,-2.0,-2.0,-2.0,-2.0,-1.0
007d64e161,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0
00806f820e,6.75,7.0,7.0,7.75,6.75,6.5,7.25,6.5,6.75
0082e64c23,9.25,9.25,8.75,9.5,9.5,8.75,9.0,9.25,9.5
00840d1aac,7.25,7.5,7.0,7.5,7.75,7.5,7.5,7.5,7.25
00878e8dfa,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0
008f5b6d84,7.5,7.75,7.75,8.0,7.5,7.75,6.75,8.25,7.0
008fbb0b3d,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
0091758935,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
00925f3478,9.0,9.25,9.0,9.5,8.75,9.5,9.25,9.0,8.75
0095a75571,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0
009d562634,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
009de30a31,-3.0,-3.0,-2.0,-2.0,-3.0,-2.0,-2.0,-2.0,-3.0
00a0d4f4d1,8.5,9.0,8.75,8.5,8.25,8.75,9.5,8.75,8.75
00a495597a,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
00aaabfa7b,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
00afc47a1c,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0
00b48a8565,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0
00b58fce4d,7.5,6.75,8.0,8.0,7.75,8.0,7.75,7.0,7.25
00b701b0ca,0.0,0.0,1.0,1.0,1.0,-1.0,1.0,1.0,0.0
00bc0df42f,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
00bdcfb7a3,7.5,8.0,7.75,8.25,7.75,8.0,7.25,8.0,8.75
00c335ece4,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0
00c5dec4c9,9.75,9.75,9.75,9.75,10.0,9.5,9.75,9.75,9.75
00ca2434f5,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0
00cd576b32,6.5,6.75,7.0,6.0,6.0,5.5,7.25,6.25,6.75
00cdda6280,0.0,-1.0,-1.0,0.0,0.0,1.0,2.0,2.0,1.0
00cf5c3d84,9.75,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
00cfe37edb,0.0,-2.0,0.0,-2.0,-1.0,0.0,-1.0,-2.0,0.0
00d0dfc79e,1.0,0.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0
00d0fe31bc,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0
00d11f179e,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
00d4f89254,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
00dac7ec2c,3.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0
00dc1421c6,8.5,8.25,8.5,8.75,9.5,8.75,8.75,8.75,9.0
00dcff29ca,5.0,6.0,5.25,5.5,5.5,4.75,5.25,5.25,6.0
00dfcf5baa,8.75,8.5,8.0,8.5,8.0,8.0,8.5,8.5,8.5
00e11222de,3.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0
00e85cb323,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
00e93609cc,5.75,5.25,4.75,5.75,5.75,5.75,5.75,6.0,5.75
00e9e6936d,8.75,7.75,7.25,8.0,8.0,7.75,8.0,8.25,7.75
00eab31ee7,7.5,8.0,7.5,7.75,7.5,7.25,7.0,7.75,7.75
00ebc38ae4,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
00ecdeb36c,7.5,7.75,7.75,8.25,6.75,7.25,7.5,8.0,7.25
00f90bf49d,7.75,7.75,7.25,8.0,7.75,8.0,7.5,7.5,7.25
00f9b9b0cf,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0
00fe81f8d8,7.75,7.5,6.75,7.0,7.5,7.5,7.25,7.25,7.25
0102244075,7.0,7.0,7.5,6.75,7.5,7.5,7.5,7.0,8.0
0102773b41,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0
01036ab45d,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0
0103e14408,8.25,8.25,7.75,7.75,9.0,8.5,7.75,8.5,8.5
01069460a6,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0
010909fc27,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
010a85a8a4,8.75,9.0,8.5,8.75,8.75,9.0,9.0,8.75,9.0
0111c5e56c,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0
01193a3e42,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
011c2b6654,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
011ddab9c2,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0
011dddf504,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
011f240ab6,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
01251b8c4e,8.5,8.0,8.5,8.75,9.0,8.75,9.25,8.25,9.25
0127af74a7,9.25,9.25,9.25,9.0,9.0,9.5,9.25,9.0,8.75
012ed69d4d,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0
01358c3a5b,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0
013a22d409,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0
013a301e38,8.25,7.5,7.5,8.0,8.5,8.5,7.75,8.25,8.0
0145ccda4b,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0
0147aaf5e4,8.0,8.5,8.5,8.0,8.25,8.0,8.5,8.25,7.75
01491f4c70,-3.0,-3.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-3.0
0153395c5b,3.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0
015376c3dd,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
01564fc218,8.5,9.0,9.25,8.5,8.5,8.75,8.75,8.25,8.75
015846f121,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0
015ad4e6de,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
015c435526,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
015cdf11cd,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0
015da313d1,8.25,8.25,8.25,7.75,7.5,7.0,8.0,7.0,8.5
0163004ce0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
01688be506,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
0168a96b3c,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
016a3cc664,9.25,9.25,9.0,9.5,9.5,9.25,9.75,9.25,9.5
016df0e9aa,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0
016e581daa,8.0,8.25,7.5,7.75,7.75,7.25,7.5,7.5,8.25
0171038191,6.5,8.25,7.75,8.0,8.25,8.25,7.0,7.75,7.25
0171ca2406,3.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0
0173eb2f0f,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
017856f5f4,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
017a62bd10,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0
017bc04af9,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0
017d088421,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
017fcab05c,9.25,8.75,8.5,9.0,9.0,9.5,9.25,9.0,9.25
0183c47a0f,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
01849c0f6d,7.75,8.5,7.5,8.25,8.25,8.25,8.25,8.5,8.25
01876c1824,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0
0189aa0db7,6.25,7.25,6.75,5.25,7.5,7.0,6.5,6.5,6.5
018a5a858b,-1.0,1.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,0.0
018b0cedac,8.5,9.0,8.75,8.5,8.75,8.75,8.25,8.5,8.5
018b8d8b7d,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0
018c58ffda,5.75,6.5,6.25,6.5,6.25,6.5,6.0,6.0,6.25
018e4cfa7b,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0
0194672127,7.5,7.5,7.75,7.25,7.75,8.0,8.0,7.75,7.5
0194e11e30,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0
01960be9a7,7.5,8.0,7.25,7.25,7.5,0.0,8.25,7.0,7.5
019801404b,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
019fd6f6cf,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-3.0,-3.0
01a028bf90,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0
01a0c79679,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
01a17e5bb7,9.0,9.5,8.75,9.5,8.5,8.75,7.75,8.75,8.75
01a79504d4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
01b17111a3,7.5,7.5,7.75,7.5,7.5,7.25,7.25,7.0,7.5
01b31abf2d,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0
01b5640d21,6.25,7.0,7.25,6.25,7.25,6.0,6.5,6.75,7.0
01b5bf8147,7.5,7.25,6.5,7.75,7.75,7.25,7.25,7.5,7.5
01b997c8ba,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0
01bd47859b,1.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0
01be1a33d0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0
01bf7aa39c,5.5,6.0,6.5,6.0,5.75,6.5,6.25,6.25,6.25
01bfd16d56,9.0,9.0,8.0,8.75,8.75,8.75,7.5,8.5,8.5
01c6761d66,7.75,7.0,7.5,7.0,7.5,7.5,7.25,7.5,7.5
01ce74eec4,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0
01cfdd01de,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
01d0f727d2,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0
01d2273b3c,5.5,6.0,5.0,5.75,6.25,5.25,5.5,6.25,5.5
01d4247950,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
01db57a0a5,9.75,9.25,9.25,9.25,9.25,8.5,9.0,9.25,9.25
01e18279e0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0
01e25f07d1,9.25,8.5,8.75,8.75,8.75,8.75,9.0,8.25,8.5
01e4a91010,9.25,9.0,8.75,8.25,9.5,8.75,8.0,9.0,9.25
01e608fbed,5.5,6.25,6.0,6.25,6.5,5.75,5.75,5.25,5.75
01e912d74a,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
01ead46cfc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01eeabce91,1.0,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0
01ef678179,7.25,7.25,7.75,7.25,7.5,6.75,7.5,7.0,7.25
01f2900d5d,-1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,-1.0
01f6924808,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0
01fae49220,7.25,6.5,7.0,6.5,6.75,6.75,6.75,6.0,5.75
01fafa1a55,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0
01fb1f5e34,7.5,7.5,7.5,8.0,7.5,7.75,7.75,7.0,7.5
0200f37982,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0
0204898492,7.0,6.75,7.25,7.5,7.0,7.25,6.5,6.75,7.25
0205afe0cf,8.5,8.25,8.5,9.0,8.5,8.25,8.75,8.5,8.5
0208c9cca3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0
020b7ae1f3,-1.0,-2.0,-1.0,-2.0,-1.0,0.0,-1.0,-1.0,-2.0
020d185204,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0
020f01f178,6.75,7.0,7.75,7.0,7.25,7.5,7.5,7.5,6.5
0211b8c80e,8.75,8.25,8.5,8.5,8.0,9.0,9.75,9.0,8.75
0215d48c93,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0
021ba353b5,7.25,6.75,6.0,7.0,7.25,6.5,6.75,7.25,7.25
021bf5d864,4.75,5.0,5.5,5.5,5.5,5.0,5.25,4.75,5.25
021ddd8532,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0
021dfcaf3a,7.5,6.0,6.0,7.5,6.75,7.0,6.25,6.75,6.25
0224514528,9.75,9.25,9.75,9.25,9.5,9.5,9.25,9.25,9.25
0224ce86e9,9.0,8.5,9.0,9.0,9.0,8.75,8.25,9.0,9.0
022f20f940,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
022ff54be8,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0
0234263e87,8.25,8.5,7.75,7.75,9.0,8.0,7.25,7.25,8.25
023447d1c7,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0
023a474988,3.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,2.0
023a8d119d,7.5,7.25,6.5,7.25,7.25,7.0,7.75,6.5,7.25
0240d45b19,9.75,9.0,8.75,9.25,8.75,9.0,9.5,9.25,9.5
02410d953b,7.25,8.25,8.5,7.5,7.25,8.0,8.25,7.5,8.0
02432c989f,0.0,0.0,1.0,0.0,1.0,-1.0,1.0,0.0,0.0
0247d19de8,9.25,9.25,9.0,8.75,9.5,9.0,8.5,8.75,9.5
024b52da52,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0
024fe79712,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0250dd9cb4,7.0,6.75,7.5,7.75,7.25,7.5,0.25,7.25,7.25
0252b39ccb,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0
0252f1103b,5.0,5.0,6.0,5.75,5.0,5.75,6.25,4.75,5.75
02531645ee,6.25,6.5,5.75,6.0,6.0,6.5,6.0,6.75,5.75
0253599799,7.5,7.5,7.5,7.0,7.5,7.5,7.5,7.5,7.25
025395ecc3,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0
0255f59b38,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
02586d0303,10.0,9.0,9.0,8.75,9.25,9.75,9.5,9.5,9.0
0259d3d991,6.0,6.25,5.75,6.75,5.25,6.5,5.75,6.5,5.5
025aad2cb3,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
025be4c2bd,0.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0
025d588ba9,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0
025d9056d7,7.0,8.0,7.5,8.0,7.75,7.5,8.0,7.0,7.5
0262877189,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0
0262b13a6d,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0
02649cea57,5.75,5.25,5.75,5.5,6.0,5.75,5.5,6.0,6.5
02673e8f68,8.0,8.5,8.75,8.0,8.0,8.25,8.0,8.25,8.25
026b4b7b26,4.5,4.75,5.75,4.5,5.25,5.25,5.5,4.0,4.75
026cf71f86,7.5,7.5,7.0,7.25,7.25,8.0,6.5,6.75,7.5
026fe419a8,-1.0,-1.0,-1.0,0.0,-2.0,-1.0,-1.0,-1.0,0.0
02734a237f,2.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0
027d849b63,6.5,7.25,6.5,7.0,6.75,7.0,6.5,7.25,7.25
0280fcc388,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0
0286f78fc5,6.75,7.75,7.25,7.5,7.0,7.0,6.75,7.0,6.5
02871f9300,7.25,6.5,7.75,6.5,6.5,6.75,6.5,6.25,6.75
028bc8bdce,6.0,7.0,7.5,6.0,7.25,7.0,6.75,7.0,7.5
028d29c367,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0
028e2e765c,9.25,8.75,8.75,9.25,8.75,9.5,9.5,8.75,9.0
028ecd13fb,2.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0
0296070349,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0
0298c304a6,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0
0299dd7d08,1.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0
029cd0e4e5,7.0,6.75,7.5,7.25,7.0,7.0,7.25,6.75,6.75
029e71b755,7.25,7.0,7.5,8.0,7.5,8.0,8.25,7.75,7.75
029f60d206,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0
029f7b0d0c,7.25,7.25,8.0,7.25,7.5,7.0,7.5,7.25,8.0
02a8f4be40,9.0,9.0,9.0,8.75,9.0,8.75,8.75,9.25,9.0
02ab7b1ea2,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,1.0,1.0
02b6facd0e,8.5,9.0,8.5,7.0,8.5,8.75,7.75,8.5,8.5
02b899ab89,9.25,9.5,9.75,9.25,9.75,9.5,9.75,9.5,9.5
02bd8fce48,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0
02be49e192,7.75,6.75,7.0,6.75,7.5,7.5,7.25,6.25,7.75
02bec0163d,-1.0,0.0,-1.0,-1.0,0.0,1.0,-1.0,-1.0,-2.0
02bf7abec1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
02c1054638,-2.0,-2.0,-1.0,-2.0,-1.0,-1.0,-1.0,-1.0,-2.0
02c29142f0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0
02c658adb0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
02d1b4bdb1,6.5,7.5,7.5,7.0,6.0,7.5,6.75,7.5,7.5
02d51b0678,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0
02d9e7d50a,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
02e130298a,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0
02e4c3bdf6,8.0,8.0,7.5,8.0,8.25,8.5,8.25,7.75,7.75
02ea5399ae,-2.0,-3.0,-3.0,-2.0,-2.0,-2.0,-2.0,-3.0,-3.0
02ed48cc2d,2.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0
02ed5f0fda,6.75,5.5,6.75,6.25,6.0,6.0,6.5,6.0,6.0
02ed9ce365,5.25,5.75,5.25,5.5,4.75,5.75,5.75,5.5,5.75
02eea494f6,7.0,7.25,7.0,6.75,6.5,6.25,6.0,7.5,6.75
02ef54fbaa,7.25,7.75,7.25,7.25,7.0,7.25,7.25,7.5,7.5
02f183681b,7.25,7.5,7.0,7.25,7.25,8.5,6.5,6.75,7.75
02f1b6714c,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
02f438a9e1,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0
03038e2a56,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
0303e04f03,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
03040cfde8,6.0,7.75,7.0,7.75,6.75,7.0,7.25,7.25,6.25
0307a399e6,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0
0309267fd0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0
03095691ba,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0
030d97247a,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0
030f3182b8,9.25,9.0,9.5,9.5,9.25,9.0,9.5,8.25,8.75
031220dbdd,8.75,8.75,9.25,8.75,8.25,8.75,8.5,9.25,8.5
031703586d,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0
031705a007,6.75,6.75,6.0,6.0,6.5,6.75,6.25,7.25,7.0
031d29f2c6,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
031ecc16ca,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0
032150f700,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-2.0
032357493b,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
03237936d4,6.5,6.5,6.5,7.5,7.0,6.25,7.0,8.0,7.0
0324851e47,8.0,7.25,6.5,7.5,7.5,8.0,7.5,7.25,8.25
03254084f4,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
032570e1b7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-3.0,-1.0,-2.0
0325d05e23,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
032691a5f4,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0
03291a2640,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0
032d22b4b1,0.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0
032f0bcd2c,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
0333768cc6,7.75,7.75,7.75,7.75,7.75,8.0,8.25,8.25,8.0
0335b47ed2,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0
0336262172,8.25,8.5,8.5,8.5,8.25,8.0,8.5,7.75,8.75
0337834ef8,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0
03384c410f,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0
0338b20e89,2.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0
033ac4a8e2,6.5,6.5,7.0,7.25,6.25,6.5,6.25,6.75,6.0
033bab5ce9,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
033c732255,9.5,9.25,9.25,9.5,9.5,9.5,9.0,9.25,9.5
033fcd6b12,8.75,8.5,9.0,9.25,8.5,8.5,9.25,8.5,8.5
034103c2d2,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
034370f2bb,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0
0343a3af01,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0
034631de6f,0.0,1.0,-1.0,0.0,-1.0,0.0,1.0,2.0,1.0
034bf07531,7.0,8.5,8.75,8.5,8.0,8.25,8.75,7.75,8.25
035037861c,2.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0
03506cab82,9.0,8.75,8.25,8.0,8.75,8.75,8.5,8.75,8.75
0352f5c74c,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
0353159375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03537af1b6,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
035432511f,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0
03556d5a93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
